year,month,country,value
1989,2,Haiti,
1989,2,Holanda,928
1989,2,Honduras,
1989,2,Hungria,
1989,2,Índia,
1989,2,Indonésia,
1989,2,Irã,
1989,2,Iraque,14
1989,2,Irlanda,
1989,2,Israel,492
1989,2,Itália,"5,837"
1989,2,Japão,"2,422"
1989,2,Letônia,
1989,2,Líbano,
1989,2,Lituânia,
1989,2,Luxemburgo,
1989,2,Malásia,
1989,2,Marrocos,
1989,2,México,968
1989,2,Moçambique,
1989,2,Nicarágua,
1989,2,Nigéria,198
1989,2,Noruega,284
1989,2,Nova Zelândia,79
1989,2,Panamá,170
1989,2,Paquistão,
1989,2,Paraguai,"8,099"
1989,2,Peru,859
1989,2,Polônia,
1989,2,Porto Rico,42
1989,2,Portugal,"1,668"
1989,2,Quênia,
1989,2,Reino Unido,"2,476"
1989,2,República da Coreia,198
1989,2,República Dominicana,
1989,2,República Tcheca,
1989,2,Romênia,
1989,2,Rússia,
1989,2,Sérvia,
1989,2,Síria,
1989,2,Suécia,726
1989,2,Suíça,"3,238"
1989,2,Suriname,872
1989,2,Tailândia,
1989,2,Taiwan,
1989,2,Trinidad e Tobago,
1989,2,Tunísia,
1989,2,Turquia,
1989,2,Ucrânia,
1989,2,Uruguai,"17,255"
1989,2,Venezuela,753
1989,2,Outros países,"2,217"
1989,2,Países não especificados,84
1989,3,África do Sul,684
1989,3,Alemanha,"8,482"
1989,3,Angola,662
1989,3,Arábia Saudita,60
1989,3,Argentina,"34,526"
1989,3,Austrália,743
1989,3,Áustria,573
1989,3,Bangladesh,
1989,3,Bélgica,690
1989,3,Bolívia,"3,124"
1989,3,Bulgária,
1989,3,Cabo Verde,
1989,3,Canadá,"2,410"
1989,3,Chile,"2,709"
1989,3,China,115
1989,3,"China, Hong Kong",
1989,3,Cingapura,
1989,3,Colômbia,692
1989,3,Costa Rica,110
1989,3,Croácia,
1989,3,Cuba,
1989,3,Dinamarca,539
1989,3,Egito,
1989,3,El Salvador,
1989,3,Equador,429
1989,3,Eslováquia,
1989,3,Eslovênia,
1989,3,Espanha,"4,959"
1989,3,Estados Unidos,"18,396"
1989,3,Estônia,
1989,3,Filipinas,
1989,3,Finlândia,
1989,3,França,"4,984"
1989,3,Gana,
1989,3,Grécia,277
1989,3,Guatemala,
1989,3,Guiana,317
1989,3,Guiana Francesa,537
1989,3,Haiti,
1989,3,Holanda,"1,656"
1989,3,Honduras,
1989,3,Hungria,
1989,3,Índia,
1989,3,Indonésia,
1989,3,Irã,
1989,3,Iraque,12
1989,3,Irlanda,
1989,3,Israel,406
1989,3,Itália,"5,662"
1989,3,Japão,"2,083"
1989,3,Letônia,
1989,3,Líbano,
1989,3,Lituânia,
1989,3,Luxemburgo,
1989,3,Malásia,
1989,3,Marrocos,
1989,3,México,"1,647"
1989,3,Moçambique,
1989,3,Nicarágua,
1989,3,Nigéria,290
1989,3,Noruega,393
1989,3,Nova Zelândia,49
1989,3,Panamá,173
1989,3,Paquistão,
1989,3,Paraguai,"7,211"
1989,3,Peru,999
1989,3,Polônia,
1989,3,Porto Rico,84
1989,3,Portugal,"2,329"
1989,3,Quênia,
1989,3,Reino Unido,"3,373"
1989,3,República da Coreia,167
1989,3,República Dominicana,
1989,3,República Tcheca,
1989,3,Romênia,
1989,3,Rússia,
1989,3,Sérvia,
1989,3,Síria,
1989,3,Suécia,840
1989,3,Suíça,"3,018"
1989,3,Suriname,"1,545"
1989,3,Tailândia,
1989,3,Taiwan,
1989,3,Trinidad e Tobago,
1989,3,Tunísia,
1989,3,Turquia,
1989,3,Ucrânia,
1989,3,Uruguai,"27,620"
1989,3,Venezuela,880
1989,3,Outros países,"2,401"
1989,3,Países não especificados,145
1989,4,África do Sul,498
1989,4,Alemanha,"4,263"
1989,4,Angola,473
1989,4,Arábia Saudita,30
1989,4,Argentina,"15,671"
1989,4,Austrália,422
1989,4,Áustria,327
1989,4,Bangladesh,
1989,4,Bélgica,378
1989,4,Bolívia,"2,811"
1989,4,Bulgária,
1989,4,Cabo Verde,
1989,4,Canadá,"1,387"
1989,4,Chile,"1,990"
1989,4,China,248
1989,4,"China, Hong Kong",
1989,4,Cingapura,
1989,4,Colômbia,712
1989,4,Costa Rica,104
1989,4,Croácia,
1989,4,Cuba,
1989,4,Dinamarca,294
1989,4,Egito,
1989,4,El Salvador,
1989,4,Equador,362
1989,4,Eslováquia,
1989,4,Eslovênia,
1989,4,Espanha,"4,384"
1989,4,Estados Unidos,"13,579"
1989,4,Estônia,
1989,4,Filipinas,
1989,4,Finlândia,
1989,4,França,"3,584"
1989,4,Gana,
1989,4,Grécia,206
1989,4,Guatemala,
1989,4,Guiana,279
1989,4,Guiana Francesa,463
1989,4,Haiti,
1989,4,Holanda,745
1989,4,Honduras,
1989,4,Hungria,
1989,4,Índia,
1989,4,Indonésia,
1989,4,Irã,
1989,4,Iraque,48
1989,4,Irlanda,
1989,4,Israel,249
1989,4,Itália,"4,761"
1989,4,Japão,"1,988"
1989,4,Letônia,
1989,4,Líbano,
1989,4,Lituânia,
1989,4,Luxemburgo,
1989,4,Malásia,
1989,4,Marrocos,
1989,4,México,"1,104"
1989,4,Moçambique,
1989,4,Nicarágua,
1989,4,Nigéria,265
1989,4,Noruega,222
1989,4,Nova Zelândia,77
1989,4,Panamá,135
1989,4,Paquistão,
1989,4,Paraguai,"4,856"
1989,4,Peru,760
1989,4,Polônia,
1989,4,Porto Rico,74
1989,4,Portugal,"1,126"
1989,4,Quênia,
1989,4,Reino Unido,"1,977"
1989,4,República da Coreia,181
1989,4,República Dominicana,
1989,4,República Tcheca,
1989,4,Romênia,
1989,4,Rússia,
1989,4,Sérvia,
1989,4,Síria,
1989,4,Suécia,547
1989,4,Suíça,"1,772"
1989,4,Suriname,"1,046"
1989,4,Tailândia,
1989,4,Taiwan,
1989,4,Trinidad e Tobago,
1989,4,Tunísia,
1989,4,Turquia,
1989,4,Ucrânia,
1989,4,Uruguai,"7,936"
1989,4,Venezuela,628
1989,4,Outros países,"1,752"
1989,4,Países não especificados,153
1989,5,África do Sul,543
1989,5,Alemanha,"3,820"
1989,5,Angola,709
1989,5,Arábia Saudita,35
1989,5,Argentina,"7,885"
1989,5,Austrália,389
1989,5,Áustria,267
1989,5,Bangladesh,
1989,5,Bélgica,321
1989,5,Bolívia,"2,739"
1989,5,Bulgária,
1989,5,Cabo Verde,
1989,5,Canadá,844
1989,5,Chile,"1,980"
1989,5,China,172
1989,5,"China, Hong Kong",
1989,5,Cingapura,
1989,5,Colômbia,629
1989,5,Costa Rica,100
1989,5,Croácia,
1989,5,Cuba,
1989,5,Dinamarca,243
1989,5,Egito,
1989,5,El Salvador,
1989,5,Equador,356
1989,5,Eslováquia,
1989,5,Eslovênia,
1989,5,Espanha,"2,877"
1989,5,Estados Unidos,"11,287"
1989,5,Estônia,
1989,5,Filipinas,
1989,5,Finlândia,
1989,5,França,"3,151"
1989,5,Gana,
1989,5,Grécia,176
1989,5,Guatemala,
1989,5,Guiana,300
1989,5,Guiana Francesa,386
1989,5,Haiti,
1989,5,Holanda,874
1989,5,Honduras,
1989,5,Hungria,
1989,5,Índia,
1989,5,Indonésia,
1989,5,Irã,
1989,5,Iraque,11
1989,5,Irlanda,
1989,5,Israel,227
1989,5,Itália,"3,298"
1989,5,Japão,"1,652"
1989,5,Letônia,
1989,5,Líbano,
1989,5,Lituânia,
1989,5,Luxemburgo,
1989,5,Malásia,
1989,5,Marrocos,
1989,5,México,896
1989,5,Moçambique,
1989,5,Nicarágua,
1989,5,Nigéria,364
1989,5,Noruega,165
1989,5,Nova Zelândia,113
1989,5,Panamá,103
1989,5,Paquistão,
1989,5,Paraguai,"5,807"
1989,5,Peru,798
1989,5,Polônia,
1989,5,Porto Rico,52
1989,5,Portugal,"1,083"
1989,5,Quênia,
1989,5,Reino Unido,"1,780"
1989,5,República da Coreia,163
1989,5,República Dominicana,
1989,5,República Tcheca,
1989,5,Romênia,
1989,5,Rússia,
1989,5,Sérvia,
1989,5,Síria,
1989,5,Suécia,406
1989,5,Suíça,"1,495"
1989,5,Suriname,646
1989,5,Tailândia,
1989,5,Taiwan,
1989,5,Trinidad e Tobago,
1989,5,Tunísia,
1989,5,Turquia,
1989,5,Ucrânia,
1989,5,Uruguai,"7,610"
1989,5,Venezuela,687
1989,5,Outros países,"1,759"
1989,5,Países não especificados,95
1989,6,África do Sul,450
1989,6,Alemanha,"4,062"
1989,6,Angola,729
1989,6,Arábia Saudita,43
1989,6,Argentina,"8,128"
1989,6,Austrália,360
1989,6,Áustria,294
1989,6,Bangladesh,
1989,6,Bélgica,251
1989,6,Bolívia,"3,303"
1989,6,Bulgária,
1989,6,Cabo Verde,
1989,6,Canadá,830
1989,6,Chile,"1,988"
1989,6,China,298
1989,6,"China, Hong Kong",
1989,6,Cingapura,
1989,6,Colômbia,788
1989,6,Costa Rica,101
1989,6,Croácia,
1989,6,Cuba,
1989,6,Dinamarca,219
1989,6,Egito,
1989,6,El Salvador,
1989,6,Equador,357
1989,6,Eslováquia,
1989,6,Eslovênia,
1989,6,Espanha,"2,242"
1989,6,Estados Unidos,"9,803"
1989,6,Estônia,
1989,6,Filipinas,
1989,6,Finlândia,
1989,6,França,"2,473"
1989,6,Gana,
1989,6,Grécia,174
1989,6,Guatemala,
1989,6,Guiana,284
1989,6,Guiana Francesa,274
1989,6,Haiti,
1989,6,Holanda,864
1989,6,Honduras,
1989,6,Hungria,
1989,6,Índia,
1989,6,Indonésia,
1989,6,Irã,
1989,6,Iraque,114
1989,6,Irlanda,
1989,6,Israel,225
1989,6,Itália,"2,976"
1989,6,Japão,"1,481"
1989,6,Letônia,
1989,6,Líbano,
1989,6,Lituânia,
1989,6,Luxemburgo,
1989,6,Malásia,
1989,6,Marrocos,
1989,6,México,725
1989,6,Moçambique,
1989,6,Nicarágua,
1989,6,Nigéria,456
1989,6,Noruega,269
1989,6,Nova Zelândia,135
1989,6,Panamá,170
1989,6,Paquistão,
1989,6,Paraguai,"4,376"
1989,6,Peru,875
1989,6,Polônia,
1989,6,Porto Rico,94
1989,6,Portugal,"1,086"
1989,6,Quênia,
1989,6,Reino Unido,"1,698"
1989,6,República da Coreia,305
1989,6,República Dominicana,
1989,6,República Tcheca,
1989,6,Romênia,
1989,6,Rússia,
1989,6,Sérvia,
1989,6,Síria,
1989,6,Suécia,370
1989,6,Suíça,"1,265"
1989,6,Suriname,264
1989,6,Tailândia,
1989,6,Taiwan,
1989,6,Trinidad e Tobago,
1989,6,Tunísia,
1989,6,Turquia,
1989,6,Ucrânia,
1989,6,Uruguai,"8,742"
1989,6,Venezuela,834
1989,6,Outros países,"1,912"
1989,6,Países não especificados,151
1989,7,África do Sul,673
1989,7,Alemanha,"5,176"
1989,7,Angola,551
1989,7,Arábia Saudita,68
1989,7,Argentina,"15,187"
1989,7,Austrália,292
1989,7,Áustria,562
1989,7,Bangladesh,
1989,7,Bélgica,713
1989,7,Bolívia,"3,143"
1989,7,Bulgária,
1989,7,Cabo Verde,
1989,7,Canadá,996
1989,7,Chile,"2,482"
1989,7,China,180
1989,7,"China, Hong Kong",
1989,7,Cingapura,
1989,7,Colômbia,991
1989,7,Costa Rica,99
1989,7,Croácia,
1989,7,Cuba,
1989,7,Dinamarca,404
1989,7,Egito,
1989,7,El Salvador,
1989,7,Equador,407
1989,7,Eslováquia,
1989,7,Eslovênia,
1989,7,Espanha,"4,782"
1989,7,Estados Unidos,"9,179"
1989,7,Estônia,
1989,7,Filipinas,
1989,7,Finlândia,
1989,7,França,"4,214"
1989,7,Gana,
1989,7,Grécia,243
1989,7,Guatemala,
1989,7,Guiana,182
1989,7,Guiana Francesa,323
1989,7,Haiti,
1989,7,Holanda,"1,354"
1989,7,Honduras,
1989,7,Hungria,
1989,7,Índia,
1989,7,Indonésia,
1989,7,Irã,
1989,7,Iraque,65
1989,7,Irlanda,
1989,7,Israel,366
1989,7,Itália,"4,577"
1989,7,Japão,"1,836"
1989,7,Letônia,
1989,7,Líbano,
1989,7,Lituânia,
1989,7,Luxemburgo,
1989,7,Malásia,
1989,7,Marrocos,
1989,7,México,772
1989,7,Moçambique,
1989,7,Nicarágua,
1989,7,Nigéria,264
1989,7,Noruega,232
1989,7,Nova Zelândia,86
1989,7,Panamá,103
1989,7,Paquistão,
1989,7,Paraguai,"4,518"
1989,7,Peru,"1,094"
1989,7,Polônia,
1989,7,Porto Rico,199
1989,7,Portugal,"2,202"
1989,7,Quênia,
1989,7,Reino Unido,"2,043"
1989,7,República da Coreia,310
1989,7,República Dominicana,
1989,7,República Tcheca,
1989,7,Romênia,
1989,7,Rússia,
1989,7,Sérvia,
1989,7,Síria,
1989,7,Suécia,408
1989,7,Suíça,"2,083"
1989,7,Suriname,93
1989,7,Tailândia,
1989,7,Taiwan,
1989,7,Trinidad e Tobago,
1989,7,Tunísia,
1989,7,Turquia,
1989,7,Ucrânia,
1989,7,Uruguai,"10,497"
1989,7,Venezuela,856
1989,7,Outros países,"2,137"
1989,7,Países não especificados,112
1989,8,África do Sul,554
1989,8,Alemanha,"3,971"
1989,8,Angola,"1,283"
1989,8,Arábia Saudita,91
1989,8,Argentina,"10,196"
1989,8,Austrália,299
1989,8,Áustria,350
1989,8,Bangladesh,
1989,8,Bélgica,358
1989,8,Bolívia,"2,688"
1989,8,Bulgária,
1989,8,Cabo Verde,
1989,8,Canadá,936
1989,8,Chile,"1,911"
1989,8,China,175
1989,8,"China, Hong Kong",
1989,8,Cingapura,
1989,8,Colômbia,766
1989,8,Costa Rica,134
1989,8,Croácia,
1989,8,Cuba,
1989,8,Dinamarca,270
1989,8,Egito,
1989,8,El Salvador,
1989,8,Equador,381
1989,8,Eslováquia,
1989,8,Eslovênia,
1989,8,Espanha,"5,549"
1989,8,Estados Unidos,"10,676"
1989,8,Estônia,
1989,8,Filipinas,
1989,8,Finlândia,
1989,8,França,"3,582"
1989,8,Gana,
1989,8,Grécia,338
1989,8,Guatemala,
1989,8,Guiana,233
1989,8,Guiana Francesa,272
1989,8,Haiti,
1989,8,Holanda,884
1989,8,Honduras,
1989,8,Hungria,
1989,8,Índia,
1989,8,Indonésia,
1989,8,Irã,
1989,8,Iraque,97
1989,8,Irlanda,
1989,8,Israel,375
1989,8,Itália,"5,939"
1989,8,Japão,"2,930"
1989,8,Letônia,
1989,8,Líbano,
1989,8,Lituânia,
1989,8,Luxemburgo,
1989,8,Malásia,
1989,8,Marrocos,
1989,8,México,"1,007"
1989,8,Moçambique,
1989,8,Nicarágua,
1989,8,Nigéria,522
1989,8,Noruega,231
1989,8,Nova Zelândia,140
1989,8,Panamá,128
1989,8,Paquistão,
1989,8,Paraguai,"4,398"
1989,8,Peru,"1,285"
1989,8,Polônia,
1989,8,Porto Rico,49
1989,8,Portugal,"1,892"
1989,8,Quênia,
1989,8,Reino Unido,"2,009"
1989,8,República da Coreia,242
1989,8,República Dominicana,
1989,8,República Tcheca,
1989,8,Romênia,
1989,8,Rússia,
1989,8,Sérvia,
1989,8,Síria,
1989,8,Suécia,335
1989,8,Suíça,"1,278"
1989,8,Suriname,175
1989,8,Tailândia,
1989,8,Taiwan,
1989,8,Trinidad e Tobago,
1989,8,Tunísia,
1989,8,Turquia,
1989,8,Ucrânia,
1989,8,Uruguai,"8,828"
1989,8,Venezuela,"1,138"
1989,8,Outros países,"2,425"
1989,8,Países não especificados,215
1989,9,África do Sul,451
1989,9,Alemanha,"3,798"
1989,9,Angola,572
1989,9,Arábia Saudita,32
1989,9,Argentina,"9,692"
1989,9,Austrália,437
1989,9,Áustria,331
1989,9,Bangladesh,
1989,9,Bélgica,259
1989,9,Bolívia,"2,495"
1989,9,Bulgária,
1989,9,Cabo Verde,
1989,9,Canadá,446
1989,9,Chile,"2,320"
1989,9,China,109
1989,9,"China, Hong Kong",
1989,9,Cingapura,
1989,9,Colômbia,556
1989,9,Costa Rica,53
1989,9,Croácia,
1989,9,Cuba,
1989,9,Dinamarca,177
1989,9,Egito,
1989,9,El Salvador,
1989,9,Equador,299
1989,9,Eslováquia,
1989,9,Eslovênia,
1989,9,Espanha,"2,933"
1989,9,Estados Unidos,"5,686"
1989,9,Estônia,
1989,9,Filipinas,
1989,9,Finlândia,
1989,9,França,"2,126"
1989,9,Gana,
1989,9,Grécia,219
1989,9,Guatemala,
1989,9,Guiana,163
1989,9,Guiana Francesa,217
1989,9,Haiti,
1989,9,Holanda,822
1989,9,Honduras,
1989,9,Hungria,
1989,9,Índia,
1989,9,Indonésia,
1989,9,Irã,
1989,9,Iraque,24
1989,9,Irlanda,
1989,9,Israel,217
1989,9,Itália,"2,008"
1989,9,Japão,"1,237"
1989,9,Letônia,
1989,9,Líbano,
1989,9,Lituânia,
1989,9,Luxemburgo,
1989,9,Malásia,
1989,9,Marrocos,
1989,9,México,810
1989,9,Moçambique,
1989,9,Nicarágua,
1989,9,Nigéria,302
1989,9,Noruega,109
1989,9,Nova Zelândia,104
1989,9,Panamá,116
1989,9,Paquistão,
1989,9,Paraguai,"4,941"
1989,9,Peru,"1,098"
1989,9,Polônia,
1989,9,Porto Rico,134
1989,9,Portugal,"1,036"
1989,9,Quênia,
1989,9,Reino Unido,"1,283"
1989,9,República da Coreia,169
1989,9,República Dominicana,
1989,9,República Tcheca,
1989,9,Romênia,
1989,9,Rússia,
1989,9,Sérvia,
1989,9,Síria,
1989,9,Suécia,245
1989,9,Suíça,"1,014"
1989,9,Suriname,485
1989,9,Tailândia,
1989,9,Taiwan,
1989,9,Trinidad e Tobago,
1989,9,Tunísia,
1989,9,Turquia,
1989,9,Ucrânia,
1989,9,Uruguai,"10,591"
1989,9,Venezuela,768
1989,9,Outros países,"1,567"
1989,9,Países não especificados,178
1989,10,África do Sul,722
1989,10,Alemanha,"4,883"
1989,10,Angola,"1,159"
1989,10,Arábia Saudita,25
1989,10,Argentina,"19,858"
1989,10,Austrália,432
1989,10,Áustria,509
1989,10,Bangladesh,
1989,10,Bélgica,454
1989,10,Bolívia,"2,341"
1989,10,Bulgária,
1989,10,Cabo Verde,
1989,10,Canadá,"1,030"
1989,10,Chile,"1,717"
1989,10,China,168
1989,10,"China, Hong Kong",
1989,10,Cingapura,
1989,10,Colômbia,617
1989,10,Costa Rica,82
1989,10,Croácia,
1989,10,Cuba,
1989,10,Dinamarca,383
1989,10,Egito,
1989,10,El Salvador,
1989,10,Equador,348
1989,10,Eslováquia,
1989,10,Eslovênia,
1989,10,Espanha,"3,742"
1989,10,Estados Unidos,"10,257"
1989,10,Estônia,
1989,10,Filipinas,
1989,10,Finlândia,
1989,10,França,"3,243"
1989,10,Gana,
1989,10,Grécia,189
1989,10,Guatemala,
1989,10,Guiana,223
1989,10,Guiana Francesa,175
1989,10,Haiti,
1989,10,Holanda,825
1989,10,Honduras,
1989,10,Hungria,
1989,10,Índia,
1989,10,Indonésia,
1989,10,Irã,
1989,10,Iraque,37
1989,10,Irlanda,
1989,10,Israel,206
1989,10,Itália,"2,795"
1989,10,Japão,"1,343"
1989,10,Letônia,
1989,10,Líbano,
1989,10,Lituânia,
1989,10,Luxemburgo,
1989,10,Malásia,
1989,10,Marrocos,
1989,10,México,"1,059"
1989,10,Moçambique,
1989,10,Nicarágua,
1989,10,Nigéria,289
1989,10,Noruega,234
1989,10,Nova Zelândia,148
1989,10,Panamá,101
1989,10,Paquistão,
1989,10,Paraguai,"5,487"
1989,10,Peru,"1,060"
1989,10,Polônia,
1989,10,Porto Rico,22
1989,10,Portugal,"1,424"
1989,10,Quênia,
1989,10,Reino Unido,"1,907"
1989,10,República da Coreia,216
1989,10,República Dominicana,
1989,10,República Tcheca,
1989,10,Romênia,
1989,10,Rússia,
1989,10,Sérvia,
1989,10,Síria,
1989,10,Suécia,497
1989,10,Suíça,"1,903"
1989,10,Suriname,556
1989,10,Tailândia,
1989,10,Taiwan,
1989,10,Trinidad e Tobago,
1989,10,Tunísia,
1989,10,Turquia,
1989,10,Ucrânia,
1989,10,Uruguai,"9,062"
1989,10,Venezuela,764
1989,10,Outros países,"2,934"
1989,10,Países não especificados,360
1989,11,África do Sul,858
1989,11,Alemanha,"7,646"
1989,11,Angola,"1,332"
1989,11,Arábia Saudita,11
1989,11,Argentina,"18,362"
1989,11,Austrália,356
1989,11,Áustria,773
1989,11,Bangladesh,
1989,11,Bélgica,611
1989,11,Bolívia,"3,314"
1989,11,Bulgária,
1989,11,Cabo Verde,
1989,11,Canadá,"1,417"
1989,11,Chile,"1,835"
1989,11,China,263
1989,11,"China, Hong Kong",
1989,11,Cingapura,
1989,11,Colômbia,938
1989,11,Costa Rica,124
1989,11,Croácia,
1989,11,Cuba,
1989,11,Dinamarca,413
1989,11,Egito,
1989,11,El Salvador,
1989,11,Equador,446
1989,11,Eslováquia,
1989,11,Eslovênia,
1989,11,Espanha,"4,429"
1989,11,Estados Unidos,"15,191"
1989,11,Estônia,
1989,11,Filipinas,
1989,11,Finlândia,
1989,11,França,"3,564"
1989,11,Gana,
1989,11,Grécia,241
1989,11,Guatemala,
1989,11,Guiana,291
1989,11,Guiana Francesa,177
1989,11,Haiti,
1989,11,Holanda,"1,128"
1989,11,Honduras,
1989,11,Hungria,
1989,11,Índia,
1989,11,Indonésia,
1989,11,Irã,
1989,11,Iraque,38
1989,11,Irlanda,
1989,11,Israel,388
1989,11,Itália,"4,686"
1989,11,Japão,"2,004"
1989,11,Letônia,
1989,11,Líbano,
1989,11,Lituânia,
1989,11,Luxemburgo,
1989,11,Malásia,
1989,11,Marrocos,
1989,11,México,"1,209"
1989,11,Moçambique,
1989,11,Nicarágua,
1989,11,Nigéria,303
1989,11,Noruega,328
1989,11,Nova Zelândia,81
1989,11,Panamá,131
1989,11,Paquistão,
1989,11,Paraguai,"7,223"
1989,11,Peru,"1,212"
1989,11,Polônia,
1989,11,Porto Rico,53
1989,11,Portugal,"1,865"
1989,11,Quênia,
1989,11,Reino Unido,"2,404"
1989,11,República da Coreia,308
1989,11,República Dominicana,
1989,11,República Tcheca,
1989,11,Romênia,
1989,11,Rússia,
1989,11,Sérvia,
1989,11,Síria,
1989,11,Suécia,705
1989,11,Suíça,"2,848"
1989,11,Suriname,563
1989,11,Tailândia,
1989,11,Taiwan,
1989,11,Trinidad e Tobago,
1989,11,Tunísia,
1989,11,Turquia,
1989,11,Ucrânia,
1989,11,Uruguai,"7,929"
1989,11,Venezuela,849
1989,11,Outros países,"3,137"
1989,11,Países não especificados,223
1989,12,África do Sul,"1,108"
1989,12,Alemanha,"8,290"
1989,12,Angola,782
1989,12,Arábia Saudita,45
1989,12,Argentina,"30,980"
1989,12,Austrália,537
1989,12,Áustria,696
1989,12,Bangladesh,
1989,12,Bélgica,583
1989,12,Bolívia,"3,749"
1989,12,Bulgária,
1989,12,Cabo Verde,
1989,12,Canadá,"1,763"
1989,12,Chile,"1,841"
1989,12,China,363
1989,12,"China, Hong Kong",
1989,12,Cingapura,
1989,12,Colômbia,"1,458"
1989,12,Costa Rica,124
1989,12,Croácia,
1989,12,Cuba,
1989,12,Dinamarca,382
1989,12,Egito,
1989,12,El Salvador,
1989,12,Equador,276
1989,12,Eslováquia,
1989,12,Eslovênia,
1989,12,Espanha,"4,062"
1989,12,Estados Unidos,"10,917"
1989,12,Estônia,
1989,12,Filipinas,
1989,12,Finlândia,
1989,12,França,"4,739"
1989,12,Gana,
1989,12,Grécia,847
1989,12,Guatemala,
1989,12,Guiana,202
1989,12,Guiana Francesa,231
1989,12,Haiti,
1989,12,Holanda,"1,133"
1989,12,Honduras,
1989,12,Hungria,
1989,12,Índia,
1989,12,Indonésia,
1989,12,Irã,
1989,12,Iraque,51
1989,12,Irlanda,
1989,12,Israel,322
1989,12,Itália,"8,092"
1989,12,Japão,"1,710"
1989,12,Letônia,
1989,12,Líbano,
1989,12,Lituânia,
1989,12,Luxemburgo,
1989,12,Malásia,
1989,12,Marrocos,
1989,12,México,"1,806"
1989,12,Moçambique,
1989,12,Nicarágua,
1989,12,Nigéria,367
1989,12,Noruega,221
1989,12,Nova Zelândia,70
1989,12,Panamá,73
1989,12,Paquistão,
1989,12,Paraguai,"10,274"
1989,12,Peru,"1,077"
1989,12,Polônia,
1989,12,Porto Rico,40
1989,12,Portugal,"3,144"
1989,12,Quênia,
1989,12,Reino Unido,"2,240"
1989,12,República da Coreia,318
1989,12,República Dominicana,
1989,12,República Tcheca,
1989,12,Romênia,
1989,12,Rússia,
1989,12,Sérvia,
1989,12,Síria,
